index,Food_ID,Name,C_Type,Veg_Non,Describe,soup,Average_Rating
10,11,coconut lime quinoa salad,Healthy Food,veg,uncooked quinoa water red onion cucumber diced purple cabbage avocado ripened and diced orange shelled edamame defrosted unsweetened toasted coconut flakes almonds few shakes of black pepper for the dressing orange juice lime juiced apple cider vinegar olive oil,Healthy Food veg uncooked quinoa water red onion cucumber diced purple cabbage avocado ripened and diced orange shelled edamame defrosted unsweetened toasted coconut flakes almonds few shakes of black pepper for the dressing orange juice lime juiced apple cider vinegar olive oil,4.0
11,12,lemon honey glazed sous vide corn on the cob,Snack,non-veg,young corn on the cob honey lemon juice garlic cloves smashed celery stalk chives carrot salt paprika powder parsley plastic bag food thermometer,Snack non-veg young corn on the cob honey lemon juice garlic cloves smashed celery stalk chives carrot salt paprika powder parsley plastic bag food thermometer,3.0
12,13,watermelon and strawberry smoothie,Healthy Food,veg,fresh strawberries honey low fat yogurt watermelon chia seeds,Healthy Food veg fresh strawberries honey low fat yogurt watermelon chia seeds,5.0
13,14,"peach, raspberry and nuts smoothie",Healthy Food,veg,fresh raspberries ripe banana almond fresh peach slices low fat yogurt fresh raspberry peach fruit slices almonds,Healthy Food veg fresh raspberries ripe banana almond fresh peach slices low fat yogurt fresh raspberry peach fruit slices almonds,5.0
14,15,almond and cranberry poha,Indian,veg,almond flakes onion poha cranberries frozen dried salt oil curry leaves green chilies fresh coconut,Indian veg almond flakes onion poha cranberries frozen dried salt oil curry leaves green chilies fresh coconut,4.75
15,16,almond and raw banana galawat,Indian,veg,almond slivers raw banana boiled almond paste cooking cream refined oil mace powder cardamom powder  ginger garlic paste garam masala powder red chilli powder salt tempura batter,Indian veg almond slivers raw banana boiled almond paste cooking cream refined oil mace powder cardamom powder  ginger garlic paste garam masala powder red chilli powder salt tempura batter,5.5
16,17,baked namakpara with roasted almond dip,Snack,veg,almonds crushed tomato garlic cloves basil sprig lemon salt pepper for namak para refined flour sugar salt olive oil water,Snack veg almonds crushed tomato garlic cloves basil sprig lemon salt pepper for namak para refined flour sugar salt olive oil water,5.0
17,18,grilled almond barfi,Dessert,veg,khoya sweetener optional almonds crushed,Dessert veg khoya sweetener optional almonds crushed,7.2
18,19,baked shankarpali ,Snack,veg,whole wheat flour atta refined flour maida garlic cloves crushed salt red chilli powder chaat masala cumin powder tomato puree ghee,Snack veg whole wheat flour atta refined flour maida garlic cloves crushed salt red chilli powder chaat masala cumin powder tomato puree ghee,5.0
19,20,baked multigrain murukku,Snack,veg,oats ragi flour bhakri atta wheat flour rice flour urad dal flour dry roast and grind the dal to a fine powder cumin seeds green chillies ginger salt oil,Snack veg oats ragi flour bhakri atta wheat flour rice flour urad dal flour dry roast and grind the dal to a fine powder cumin seeds green chillies ginger salt oil,2.5
20,21,apple rabdi,Dessert,veg,apples milk sugar green cardamoms almonds blanched pistachios blanched,Dessert veg apples milk sugar green cardamoms almonds blanched pistachios blanched,5.4
21,22,baked namak para,Snack,veg,whole wheat flour atta refined flour maida baking powder ghee salt carom seeds ajwain,Snack veg whole wheat flour atta refined flour maida baking powder ghee salt carom seeds ajwain,4.4
22,23,dates and nuts ladoo,Dessert,veg,dates pitted mixed nuts almonds cashews walnuts pistachios peanuts dessicated coconut optional,Dessert veg dates pitted mixed nuts almonds cashews walnuts pistachios peanuts dessicated coconut optional,3.3333333333333335
23,24,green lentil dessert fudge,Dessert,veg,whole moong beans cow ghee raisins whole milk jaggery organic ground cardamom almonds halved,Dessert veg whole moong beans cow ghee raisins whole milk jaggery organic ground cardamom almonds halved,5.333333333333333
24,25,cashew nut cookies,Dessert,veg,cashew paste ghee khaand a sweetening agent and a healthier substitute of sugar flax or chia seeds plain yogurt baking soda baking powder vanilla oats organic allpurpose flour,Dessert veg cashew paste ghee khaand a sweetening agent and a healthier substitute of sugar flax or chia seeds plain yogurt baking soda baking powder vanilla oats organic allpurpose flour,6.25
25,26,almond pearls,Snack,veg,toasted almonds blueberries oats corn flakes olive oil salt curry leaves mustard seeds cumin seeds red chilli powder turmeric powder black pepper powder ajwain lemon juice,Snack veg toasted almonds blueberries oats corn flakes olive oil salt curry leaves mustard seeds cumin seeds red chilli powder turmeric powder black pepper powder ajwain lemon juice,6.0
26,27,hawaiin papaya salad,Healthy Food,veg,papaya fresh lime juiced watermelon balls or small squares seedless fresh pineapple chunks coconut unsweetened vanilla flavoured yogurt low fat,Healthy Food veg papaya fresh lime juiced watermelon balls or small squares seedless fresh pineapple chunks coconut unsweetened vanilla flavoured yogurt low fat,5.0
27,28,vegetable som tam salad,Healthy Food,veg,raw papaya carrot french bean diamond cherry tomato garlic crush mix chilli somtam dressing peanuts crushed peanuts,Healthy Food veg raw papaya carrot french bean diamond cherry tomato garlic crush mix chilli somtam dressing peanuts crushed peanuts,5.666666666666667
28,29,spinach and feta crepes,French,veg,milk whole fat or skimmed flour water butter honey salt vegetable oil extra butter for crisping the crepe spinach feta cheese crumbled greek yogurt whisked honey,French veg milk whole fat or skimmed flour water butter honey salt vegetable oil extra butter for crisping the crepe spinach feta cheese crumbled greek yogurt whisked honey,6.0
29,30,couscous with ratatouille - tangy tomato sauce,French,veg,for the cous cous plain couscous extra virgin olive oil vegetable stock herbs basil parsley thyme cilantro work best for the ratatouille olive oil regular not extra virgin red onions aubergines cut in to 3 cm cubes zucchini cut in to 3 cm cubes garlic cloves ground cumin sweet paprika tomato paste salt,French veg for the cous cous plain couscous extra virgin olive oil vegetable stock herbs basil parsley thyme cilantro work best for the ratatouille olive oil regular not extra virgin red onions aubergines cut in to 3 cm cubes zucchini cut in to 3 cm cubes garlic cloves ground cumin sweet paprika tomato paste salt,6.0
30,31,baked almond kofta,Snack,veg,potato boiled nutmeg milk almonds crushed green onions refined flour egg salt pepper eggs refined flour for rolling dried breadcrumbs for rolling,Snack veg potato boiled nutmeg milk almonds crushed green onions refined flour egg salt pepper eggs refined flour for rolling dried breadcrumbs for rolling,6.5
31,32,almond and amaranth ladoo,Dessert,veg,popped amaranth seeds jaggery almonds slivered unpeeled,Dessert veg popped amaranth seeds jaggery almonds slivered unpeeled,6.666666666666667
32,33,moong dal kiwi coconut soup,Indian,veg,green gram dhuli moong dal kiwis coconut cream oil bay leaves cumin seeds coriander seeds black peppercorns garlic cloves medium onion carrot turmeric powder curry powder salt fresh coriander sprigs,Indian veg green gram dhuli moong dal kiwis coconut cream oil bay leaves cumin seeds coriander seeds black peppercorns garlic cloves medium onion carrot turmeric powder curry powder salt fresh coriander sprigs,5.5
33,34,mixed berry & banana smoothie,Healthy Food,veg,Frozen mixed berries ripped bananafresh orange juice low fat curd,Healthy Food veg Frozen mixed berries ripped bananafresh orange juice low fat curd,6.5
34,35,banana walnut smoothie,Healthy Food,veg,Low Fat Yogurt Banana Walnuts Seeds Facseeds and Chia Seeds Honey,Healthy Food veg Low Fat Yogurt Banana Walnuts Seeds Facseeds and Chia Seeds Honey,4.0
35,36,spicy watermelon soup,Healthy Food,veg,Watermelon gingergarlic paste peppermint chili flakes olive oil to cook,Healthy Food veg Watermelon gingergarlic paste peppermint chili flakes olive oil to cook,6.0
36,37,red rice poha,Indian,veg,Onion Pepper Button Mushroom Wild Mushroom White Wine Tomato Sage Leaf Red Poha Truffle Oil Rosemary,Indian veg Onion Pepper Button Mushroom Wild Mushroom White Wine Tomato Sage Leaf Red Poha Truffle Oil Rosemary,2.0
37,38,mixed salad with lotus root,Healthy Food,veg,Iceberg Lattoos Lolo Rosso Endive Lettuce Red Cabbage Lotus Root Kaddu Yam Beans Small Onions Pomegranate Chalet Oil Pomelo Lemongrass Sauce,Healthy Food veg Iceberg Lattoos Lolo Rosso Endive Lettuce Red Cabbage Lotus Root Kaddu Yam Beans Small Onions Pomegranate Chalet Oil Pomelo Lemongrass Sauce,4.0
38,39,sweet potato and quinoa bowl,Healthy Food,veg,Sweet Potato Cubes Coconut Onion Knoia Ripe Raisins Cashew Pepper Powder Caen Cassia Salt,Healthy Food veg Sweet Potato Cubes Coconut Onion Knoia Ripe Raisins Cashew Pepper Powder Caen Cassia Salt,7.0
39,40,corn and raw mango salad,Healthy Food,veg,Corn kernels onions green onions paprika raw mango pieces celery stock pieces cherry tomatoes pineapple pieces pasarley green coriander badge leaves black olive lemon juice olive Oil black salt white pepper powder taco shell,Healthy Food veg Corn kernels onions green onions paprika raw mango pieces celery stock pieces cherry tomatoes pineapple pieces pasarley green coriander badge leaves black olive lemon juice olive Oil black salt white pepper powder taco shell,10.0
40,41,khichdi,Indian,veg,Quick cooking oats peanuts cumin turmeric powder red chilli powder onion tomatoes carrots green peas ginger green chillies salt extra virgin olive oil water coriander leaves,Indian veg Quick cooking oats peanuts cumin turmeric powder red chilli powder onion tomatoes carrots green peas ginger green chillies salt extra virgin olive oil water coriander leaves,5.0
41,42,sugar free modak,Japanese,veg,seedless dates almonds cashew nuts walnuts raisins dry coconut poppy seeds ghee,Japanese veg seedless dates almonds cashew nuts walnuts raisins dry coconut poppy seeds ghee,8.0
42,43,beetroot modak,Japanese,veg,gram flour besan semolina ravasooji beetroot colour or two oven cooked beetroot paste  water oil for frying for sugar syrup sugar water cardamom powder lemon juice cashews kaju,Japanese veg gram flour besan semolina ravasooji beetroot colour or two oven cooked beetroot paste  water oil for frying for sugar syrup sugar water cardamom powder lemon juice cashews kaju,4.333333333333333
43,44,andhra pan fried pomfret,Indian,veg,white pomfret fish sunflower refined ooil red chilli powder salt turmeric powder gingergarlic paste lemon juiced cumin powder coriander powder garam masala green chilli curry leaves coriander,Indian veg white pomfret fish sunflower refined ooil red chilli powder salt turmeric powder gingergarlic paste lemon juiced cumin powder coriander powder garam masala green chilli curry leaves coriander,7.25
44,45,ghee roast chicken dosa quesadilla,Mexican,non-veg,dry red chillies coriander seeds cumin seeds fenugreek seeds black pepper clove garlic turmeric powder boneless chicken curd lemon juiced for cooking chicken tamarind pulp ginger 1 inch garlic cloves onion tomato ghee red chilli powder salt crushed jaggery dosa batter for 4 dosas processed cheese ghee or oil to crisp the dosa coriander leaves curry leaves deep fried curd salt zeera powder sugar red chilli powder,Mexican non-veg dry red chillies coriander seeds cumin seeds fenugreek seeds black pepper clove garlic turmeric powder boneless chicken curd lemon juiced for cooking chicken tamarind pulp ginger 1 inch garlic cloves onion tomato ghee red chilli powder salt crushed jaggery dosa batter for 4 dosas processed cheese ghee or oil to crisp the dosa coriander leaves curry leaves deep fried curd salt zeera powder sugar red chilli powder,4.666666666666667
45,46,steam bunny chicken bao,Japanese,non-veg,buns all purpose white flour dry yeast sugar salt warm water chicken mince eggs soy sauce sugar sesame oil worcestershire sauce chives aromat powder,Japanese non-veg buns all purpose white flour dry yeast sugar salt warm water chicken mince eggs soy sauce sugar sesame oil worcestershire sauce chives aromat powder,5.4
46,47,meat lovers pizza,Italian,non-veg,millet flour tapioca flour soy milk garlic powder baking powder salt tomato sauce mozzarella cheese prosciutto pepperoni chicken salami salami milano rosemary olive oil,Italian non-veg millet flour tapioca flour soy milk garlic powder baking powder salt tomato sauce mozzarella cheese prosciutto pepperoni chicken salami salami milano rosemary olive oil,4.4
47,48,almond and chicken momos (without shell),Chinese,non-veg,chicken mince garlic carrots spring onion ginger soya sauce oyster sauce sesame oil pepper powder egg almonds blanched oil for greasing,Chinese non-veg chicken mince garlic carrots spring onion ginger soya sauce oyster sauce sesame oil pepper powder egg almonds blanched oil for greasing,6.0
48,49,christmas tree pizza,Italian,veg,pizza dough 2 boules red pepper red onion basil pesto purchased homemade or vegan pesto mozzarella cheese kosher salt,Italian veg pizza dough 2 boules red pepper red onion basil pesto purchased homemade or vegan pesto mozzarella cheese kosher salt,5.5
49,50,french pork chop,French,veg,pork chop pink pepper corn green pepper corn aromatic sauce salt black pepper salted butter refined oil red cabbage bell pepper chop apricot onion red wine ancho chilli cayenne pepper microgreen,French veg pork chop pink pepper corn green pepper corn aromatic sauce salt black pepper salted butter refined oil red cabbage bell pepper chop apricot onion red wine ancho chilli cayenne pepper microgreen,7.0
50,51,christmas chocolate fudge cookies,Dessert,veg,unsalted butter brown sugar chocolate chocolate chips eggs flour cocoa powder baking powder,Dessert veg unsalted butter brown sugar chocolate chocolate chips eggs flour cocoa powder baking powder,6.75
51,52,chicken parmigiana with tomato sauce,Italian,non-veg,for chicken parmigiana chicken breast egg whole frozen flour planko bread crumbs fresh italian parsley vegetable oil solid butter unsalted tomato sauce mozzarella cheese italian parmesan cheese thyme for pepperonata red pepper green pepper yellow pepper red onion fresh tomato butternut squash garlic pure olive oil vegetable oil black pepper corn crushed salt parsley for garnishing parsley sprig spinach,Italian non-veg for chicken parmigiana chicken breast egg whole frozen flour planko bread crumbs fresh italian parsley vegetable oil solid butter unsalted tomato sauce mozzarella cheese italian parmesan cheese thyme for pepperonata red pepper green pepper yellow pepper red onion fresh tomato butternut squash garlic pure olive oil vegetable oil black pepper corn crushed salt parsley for garnishing parsley sprig spinach,7.0
52,53,chocolate appe,Snack,veg,rice coconut baking powder vanilla extract cinnamon powder brown sugar unsweetened cocoa powder salt chocolate chips butter,Snack veg rice coconut baking powder vanilla extract cinnamon powder brown sugar unsweetened cocoa powder salt chocolate chips butter,4.2
53,54,sous-vide salmon tikka,French,non-veg,norwegian salmon black garlic pickle butter butchery bag smoked yogurt home made prawn crisp edible flower salt,French non-veg norwegian salmon black garlic pickle butter butchery bag smoked yogurt home made prawn crisp edible flower salt,4.0
54,55,filo pizza,Italian,veg,filo pastry himalayan salt black pepper salted butter tomato sauce broccoli button mushroom green zucchini yellow zucchini capsicum yellow capsicum green capsicum red pizza spice mix mozzarella cheese,Italian veg filo pastry himalayan salt black pepper salted butter tomato sauce broccoli button mushroom green zucchini yellow zucchini capsicum yellow capsicum green capsicum red pizza spice mix mozzarella cheese,5.0
55,56,chocolate samosa,Snack,veg,refined flour desi ghee black cardamom seeds chocolate block almonds cashew nuts pistachio sugar garam masala powder oil,Snack veg refined flour desi ghee black cardamom seeds chocolate block almonds cashew nuts pistachio sugar garam masala powder oil,4.0
56,57,fish with jamun sauce,Indian,non-veg,jamun sugar chilli garlic cloves minced cumin powdered fish fillet pomfret or any white fish semolina salt wilted spinach,Indian non-veg jamun sugar chilli garlic cloves minced cumin powdered fish fillet pomfret or any white fish semolina salt wilted spinach,6.666666666666667
57,58,dahi lasooni chicken,Indian,non-veg,chicken boneless cube size chesse garlic ginger garlic paste coriander green chilli paste cream fresh curd kaju paste salt black salt  garam masala chaat masala butter,Indian non-veg chicken boneless cube size chesse garlic ginger garlic paste coriander green chilli paste cream fresh curd kaju paste salt black salt  garam masala chaat masala butter,4.0
58,59,pesto fish kebabs,Indian,non-veg,King fish cut into one inch pieces paprika cut into one inch pieces bezel pasto white wine vinegar salt cooking spray,Indian non-veg King fish cut into one inch pieces paprika cut into one inch pieces bezel pasto white wine vinegar salt cooking spray,5.5
59,60,caramelized sesame smoked almonds,Snack,veg,red lentils or masoor dal halfboiled potato grated carrot french beans bread slices ground chickpea flour sattu green chillies ginger onions garlic minced salt sugar chaat masala red chilli powder garam masala corn flour besan bread crumbs for crunchyness coriander refined oil for fryingp,Snack veg red lentils or masoor dal halfboiled potato grated carrot french beans bread slices ground chickpea flour sattu green chillies ginger onions garlic minced salt sugar chaat masala red chilli powder garam masala corn flour besan bread crumbs for crunchyness coriander refined oil for fryingp,5.0
60,61,crunchy vegetable dal sattu croquettes,Italian,veg,red lentils or masoor dal halfboiled potato grated carrot french beans bread slices ground chickpea flour sattu green chillies ginger onions garlic minced salt sugar chaat masala red chilli powder garam masala corn flour besan bread crumbs for crunchyness coriander refined oil for fryingp,Italian veg red lentils or masoor dal halfboiled potato grated carrot french beans bread slices ground chickpea flour sattu green chillies ginger onions garlic minced salt sugar chaat masala red chilli powder garam masala corn flour besan bread crumbs for crunchyness coriander refined oil for fryingp,10.0
61,62,active charcoal modak,Japanese,veg,for modak gram flour besan semolina ravasuji active charcoal water oil for frying sugar water cardamom powder lemon juice cashews kaju,Japanese veg for modak gram flour besan semolina ravasuji active charcoal water oil for frying sugar water cardamom powder lemon juice cashews kaju,7.0
62,63,flax seed and beetroot modak,Japanese,veg,rice flour salt oil for greasing beetroot puree tossed flax seeds for topping fresh coconut jaggery poppy seeds green cardamom powder nutmeg powder,Japanese veg rice flour salt oil for greasing beetroot puree tossed flax seeds for topping fresh coconut jaggery poppy seeds green cardamom powder nutmeg powder,6.0
63,64,chocolate prunes gujiyas,Japanese,veg,for gujiya pastry refined flour ghee water salt for gujiya stuffing dark chocolate prunes mawa sugar cardamom,Japanese veg for gujiya pastry refined flour ghee water salt for gujiya stuffing dark chocolate prunes mawa sugar cardamom,3.0
64,65,almond  white chocolate gujiya,Japanese,veg,allpurpose flour clarified butter ghee water white chocolate dessicated coconut green cardamom powder almond jaggery,Japanese veg allpurpose flour clarified butter ghee water white chocolate dessicated coconut green cardamom powder almond jaggery,4.8
65,66,betel nut popsicle,Dessert,veg,full cream milk cream mascarpone sugar paan crushed cookie crumble dark chocolate melted caramel sauce,Dessert veg full cream milk cream mascarpone sugar paan crushed cookie crumble dark chocolate melted caramel sauce,5.0
66,67,clotted cottage cheese croquettes,Italian,veg,black pepper black salt bread crumb corn flour refined oil jalapeno jeera powder maida cottage cheese parsley salt for thousand island dressing mayonnaise tomato ketchup minced garlic celery black pepper,Italian veg black pepper black salt bread crumb corn flour refined oil jalapeno jeera powder maida cottage cheese parsley salt for thousand island dressing mayonnaise tomato ketchup minced garlic celery black pepper,1.0
67,68,gajar tart,French,veg,white butter breakfast sugar milk full fat refined flour winter carrots ghee sugar khoya cardamom powder cashew nuts crushed almonds crushed full fat milk full fat milk grain sugar green cardamom powder,French veg white butter breakfast sugar milk full fat refined flour winter carrots ghee sugar khoya cardamom powder cashew nuts crushed almonds crushed full fat milk full fat milk grain sugar green cardamom powder,3.6666666666666665
68,69,banana and maple ice lollies,Dessert,veg,Banana Greek yogurt heavy cream pure maple syrup coconut,Dessert veg Banana Greek yogurt heavy cream pure maple syrup coconut,7.0
69,70,shepherds salad (tamatar-kheera salaad),Healthy Food,veg,1 cucumber peeled and chopped onion tomato green chillies garlic buds pasarley olive oil lemon juice salt and pepper,Healthy Food veg 1 cucumber peeled and chopped onion tomato green chillies garlic buds pasarley olive oil lemon juice salt and pepper,5.0
70,71,carrot ginger soup,Healthy Food,veg,Carrots Olive Oil Salt Vegetable Stock Ginger Thyme Onion Garlic Buds Pepper Freshly Picked,Healthy Food veg Carrots Olive Oil Salt Vegetable Stock Ginger Thyme Onion Garlic Buds Pepper Freshly Picked,4.5
71,72,dark night,Beverage,veg,whisky honey cinnamon star anise cloves green apple,Beverage veg whisky honey cinnamon star anise cloves green apple,5.0
72,73,hot chocolate,Beverage,veg,milk chocolate cocoa powder powdered sugar cinnamon vanilla,Beverage veg milk chocolate cocoa powder powdered sugar cinnamon vanilla,9.0
73,74,slow cooked spiced sangria,Mexican,veg,red wine merlot  zinfandel apple cider honey orange zested and juiced cloves whole green cardamom cinnamon sticks anise whole brandy,Mexican veg red wine merlot  zinfandel apple cider honey orange zested and juiced cloves whole green cardamom cinnamon sticks anise whole brandy,6.666666666666667
74,75,detox haldi tea,Beverage,veg,haldi ginger black pepper honey water,Beverage veg haldi ginger black pepper honey water,6.5
75,76,holi special ice tea thandai,Beverage,veg,ground white pepper kali mirch assam tea bags almonds badam  coarsley crushed poppy seeds khuskhus fennel seeds saunf crushed coarsely cardamom elaichi powder ground sugar saffron kesar strands,Beverage veg ground white pepper kali mirch assam tea bags almonds badam  coarsley crushed poppy seeds khuskhus fennel seeds saunf crushed coarsely cardamom elaichi powder ground sugar saffron kesar strands,4.0
76,77,grilled lemon margarita,Beverage,veg,vanilla infused tequila vanilla liqueur lemon juice lemon lemon,Beverage veg vanilla infused tequila vanilla liqueur lemon juice lemon lemon,10.0
77,78,spanish artichoke and spinach dip,Mexican,veg,spinach onion cream garlic nutmeg salt lime juice artichoke hearts cubed polenta refined flour salt water butter flour salt pepper freshly ground,Mexican veg spinach onion cream garlic nutmeg salt lime juice artichoke hearts cubed polenta refined flour salt water butter flour salt pepper freshly ground,8.0
78,79,beetroot and green apple soup,Healthy Food,veg,beetroots green apple onion olive oil salt black peppercorns crushed butter vegetable stock mixed dried herbs fresh cream lemon juice parsley sprigs red chilli flakes soup sticks as required,Healthy Food veg beetroots green apple onion olive oil salt black peppercorns crushed butter vegetable stock mixed dried herbs fresh cream lemon juice parsley sprigs red chilli flakes soup sticks as required,1.0
79,80,baba budan no. 7,Beverage,veg,rum espresso sugar syrupgur jaggery syrup green cardamom pod,Beverage veg rum espresso sugar syrupgur jaggery syrup green cardamom pod,1.0
80,81,fruit infused tea,Beverage,veg,chamomile tea bags orange berries blueberries ginger mint leaves boiling water,Beverage veg chamomile tea bags orange berries blueberries ginger mint leaves boiling water,8.0
81,82,soya milk,Beverage,veg,Soybean hot water,Beverage veg Soybean hot water,2.0
82,83,spiced coffee,Beverage,veg,Freshly ground coffee cardamom powder ginger milk sugar cream chocolate,Beverage veg Freshly ground coffee cardamom powder ginger milk sugar cream chocolate,9.0
83,84,filter coffee,Beverage,veg,Coffee powder water milk sugar,Beverage veg Coffee powder water milk sugar,7.333333333333333
84,85,garlic and pinenut soup with burnt butter essence,French,veg,garlic cloves almonds whole parsley bayleaf chicken broth nutmeg egg yolk heavy cream white bread slices butter salt pepper white wine,French veg garlic cloves almonds whole parsley bayleaf chicken broth nutmeg egg yolk heavy cream white bread slices butter salt pepper white wine,6.5
85,86,roast turkey with cranberry sauce,Healthy Food,non-veg,whole turkey butter onion celery crumbled sage and thyme  salt and pepper garlic minced balsamic vinegar sugar cranberry,Healthy Food non-veg whole turkey butter onion celery crumbled sage and thyme  salt and pepper garlic minced balsamic vinegar sugar cranberry,4.0
86,87,roasted spring chicken with root veggies,Healthy Food,non-veg,whole chicken thyme garlic lemon orange salt black pepper butter to rub extra olive oil carrot turnip beetroot chipotle powder parsley,Healthy Food non-veg whole chicken thyme garlic lemon orange salt black pepper butter to rub extra olive oil carrot turnip beetroot chipotle powder parsley,7.5
87,88,peri peri chicken satay,Snack,non-veg,boneless skinless chicken thigh trimmed salt and pepper yogurt chilli powder ginger garlic paste coriander leaves oil to fry peri peri sauce potato fries,Snack non-veg boneless skinless chicken thigh trimmed salt and pepper yogurt chilli powder ginger garlic paste coriander leaves oil to fry peri peri sauce potato fries,4.0
88,89,chicken popcorn,Chinese,non-veg,chicken boneless corn flour or all purpose flour egg bread crumbs salt ginger garlic paste black pepper onion powder optional red chilli powder or paprika or cayenne pepper oil for deep frying,Chinese non-veg chicken boneless corn flour or all purpose flour egg bread crumbs salt ginger garlic paste black pepper onion powder optional red chilli powder or paprika or cayenne pepper oil for deep frying,8.0
89,90,half roast chicken,Healthy Food,non-veg,cooking oil whole chicken skin on rinsed and dressed onions quartered skin on garlic halved  skin on carrots roughly quartered celery  thyme dunkleweizen pour into a glass and keep open at room temperature for an hour or two to make flat chicken stock butter sea salt,Healthy Food non-veg cooking oil whole chicken skin on rinsed and dressed onions quartered skin on garlic halved  skin on carrots roughly quartered celery  thyme dunkleweizen pour into a glass and keep open at room temperature for an hour or two to make flat chicken stock butter sea salt,2.0
90,91,chicken biryani,Indian,non-veg,malabar peppercorn cinnamon stick green cardamom pods star anise cloves fennel seeds vermicelli desi ghee shahi jeera bay leaves green chilli mint leaves onion saffron garlic paste salt chicken dark meat ginger paste turmeric powder coriander powder red chilli powder roma tomatoes deseedeed water,Indian non-veg malabar peppercorn cinnamon stick green cardamom pods star anise cloves fennel seeds vermicelli desi ghee shahi jeera bay leaves green chilli mint leaves onion saffron garlic paste salt chicken dark meat ginger paste turmeric powder coriander powder red chilli powder roma tomatoes deseedeed water,3.5
91,92,chicken farcha,Indian,non-veg,boneless chicken thigh without skin lemon juice garlic paste ginger paste red chilli powder coriander powder garam masala black pepper crushed salt bread crumbs  semolina eggs red chilli powder oil,Indian non-veg boneless chicken thigh without skin lemon juice garlic paste ginger paste red chilli powder coriander powder garam masala black pepper crushed salt bread crumbs  semolina eggs red chilli powder oil,7.0
92,93,buldak (hot and spicy chicken),Japanese,non-veg,chicken drum sticks chicken breast soy sauce sugar traditional corn syrup substitution honey cheong ju clear rice wine similar to japanese sake green onion black pepper olive oil sesame seeds optional for marinating sauce gochugaru red chili pepper flakes alapenos korean pear substitution asian pear onion garlic soy sauce spicy yellow mustard sesame oil sugar mul yut substitution honey,Japanese non-veg chicken drum sticks chicken breast soy sauce sugar traditional corn syrup substitution honey cheong ju clear rice wine similar to japanese sake green onion black pepper olive oil sesame seeds optional for marinating sauce gochugaru red chili pepper flakes alapenos korean pear substitution asian pear onion garlic soy sauce spicy yellow mustard sesame oil sugar mul yut substitution honey,7.0
